"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Lepus americanus","[1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Density (abundance/area)","[1.1,1.37,0.8,0.54,0.21,0.16,0.5,0.78,0.95,0.43,0.49,0.51,0.19,0.55,0.36,0.18]","MULTIPOINT((-57.66043 53.1355))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1982,1984,1988,1993,2001,2010,2012,2014,2016]","Estimated number of individuals","[390100,360450,643600,682100,775000,385000,75000,27600,14200,8938]","MULTIPOINT((-62.4353 54.17529))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Estimated number of individuals","[31285,39972,44277,49886,54182,58495,62809,67264,71782,75384,78319,80814,83225,87269,90706,90778,92403,90106,84769,79727,74688,69649,64611,59573,53028,47728,42600,40282,38255,36876,35542,34786,33878,33321,32667,31974,30727]","MULTIPOINT((-56.33304 48.60645))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepus americanus","[1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Density (abundance/area)","[1.1,1.37,0.8,0.54,0.21,0.16,0.5,0.78,0.95,0.43,0.49,0.51,0.19,0.55,0.36,0.18]","MULTIPOINT((-57.66043 53.1355))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1982,1984,1988,1993,2001,2010,2012,2014,2016]","Estimated number of individuals","[390100,360450,643600,682100,775000,385000,75000,27600,14200,8938]","MULTIPOINT((-62.4353 54.17529))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Estimated number of individuals","[31285,39972,44277,49886,54182,58495,62809,67264,71782,75384,78319,80814,83225,87269,90706,90778,92403,90106,84769,79727,74688,69649,64611,59573,53028,47728,42600,40282,38255,36876,35542,34786,33878,33321,32667,31974,30727]","MULTIPOINT((-56.33304 48.60645))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepus americanus","[1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Density (abundance/area)","[1.1,1.37,0.8,0.54,0.21,0.16,0.5,0.78,0.95,0.43,0.49,0.51,0.19,0.55,0.36,0.18]","MULTIPOINT((-57.66043 53.1355))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1982,1984,1988,1993,2001,2010,2012,2014,2016]","Estimated number of individuals","[390100,360450,643600,682100,775000,385000,75000,27600,14200,8938]","MULTIPOINT((-62.4353 54.17529))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rangifer tarandus","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Estimated number of individuals","[31285,39972,44277,49886,54182,58495,62809,67264,71782,75384,78319,80814,83225,87269,90706,90778,92403,90106,84769,79727,74688,69649,64611,59573,53028,47728,42600,40282,38255,36876,35542,34786,33878,33321,32667,31974,30727]","MULTIPOINT((-56.33304 48.60645))","Living planet index database",NA,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
