"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Scolopax minor","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[5.13,5.17,5.76,4.75,4.73,4.97,5.93,5.16,4.93,4.74,4.89,4.11,3.86,4.01,4.5,4.54,4.45,4.71,4.04,4.52,4.73,4.21,4.11,4.09,3.92,3.71,3.92,4.23,4.09,3.92,3.67,3.92,3.73,3.22,3.31,3.32,3.44,3.68,3.57,3.13,3.33,3.16,3.32,3.67,3.27,3.49]","MULTIPOINT((-63.466588 46.348013))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing-males per route","[6.25,6.11,6.19,5.99,6.02,5.93,5.87,5.74,5.99,6.01,5.95,5.73,5.68,5.75,5.62,5.57,5.54,5.58,5.71,5.76,5.49,5.42,5.37,5.49,5.37,5.15,4.95,5.01,5.26,5.17,4.94,4.96,4.87,4.92,4.91,5.03,4.77,4.74,4.65,4.74,4.67,4.65,4.52,4.72,4.47]","MULTIPOINT((-73.354283 51.290389))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[4.25,3.74,3.19,3.83,3.57,3.78,3.96,3.79,3.61,3.6,3.9,3.34,3.38,3.17,3,3.31,3.09,3.26,3.4,2.98,3.25,3.22,2.99,3.25,3.24,3.33,2.96,3.11,3.21,3,3.08,3.43,3.42,3.21,2.95,2.92,3.18,3.04,2.88,2.88,2.76,2.73,3.15,2.77,3.11,3.46,3.27]","MULTIPOINT((-63.510533 45.059112))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[8.86,8.67,7.98,7.89,7.33,7.89,8.41,6.48,7.81,5.92,6.42,5.23,6.13,6.7,5.8,5.29,5.53,4.68,5.12,5.93,7.06,6.01,5.54,5.39,6.46,6.61,6.17,5.36,5.99,5.98,6.8,6.29,6.71,6.41,6.96,6.97,7.68,6.86,6.2,5.93,5.37,6.96,6.47,7.15,6.63,6.33]","MULTIPOINT((-66.323033 46.650516))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing-males per route","[6.25,6.11,6.19,5.99,6.02,5.93,5.87,5.74,5.99,6.01,5.95,5.73,5.68,5.75,5.62,5.57,5.54,5.58,5.71,5.76,5.49,5.42,5.37,5.49,5.37,5.15,4.95,5.01,5.26,5.17,4.94,4.96,4.87,4.92,4.91,5.03,4.77,4.74,4.65,4.74,4.67,4.65,4.52,4.72,4.47]","MULTIPOINT((-73.354283 51.290389))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[5.13,5.17,5.76,4.75,4.73,4.97,5.93,5.16,4.93,4.74,4.89,4.11,3.86,4.01,4.5,4.54,4.45,4.71,4.04,4.52,4.73,4.21,4.11,4.09,3.92,3.71,3.92,4.23,4.09,3.92,3.67,3.92,3.73,3.22,3.31,3.32,3.44,3.68,3.57,3.13,3.33,3.16,3.32,3.67,3.27,3.49]","MULTIPOINT((-63.466588 46.348013))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[4.25,3.74,3.19,3.83,3.57,3.78,3.96,3.79,3.61,3.6,3.9,3.34,3.38,3.17,3,3.31,3.09,3.26,3.4,2.98,3.25,3.22,2.99,3.25,3.24,3.33,2.96,3.11,3.21,3,3.08,3.43,3.42,3.21,2.95,2.92,3.18,3.04,2.88,2.88,2.76,2.73,3.15,2.77,3.11,3.46,3.27]","MULTIPOINT((-63.510533 45.059112))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scolopax minor","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Singing males per route","[8.86,8.67,7.98,7.89,7.33,7.89,8.41,6.48,7.81,5.92,6.42,5.23,6.13,6.7,5.8,5.29,5.53,4.68,5.12,5.93,7.06,6.01,5.54,5.39,6.46,6.61,6.17,5.36,5.99,5.98,6.8,6.29,6.71,6.41,6.96,6.97,7.68,6.86,6.2,5.93,5.37,6.96,6.47,7.15,6.63,6.33]","MULTIPOINT((-66.323033 46.650516))","Living planet index database",NA,"Cooper, T. R. and R. D. Rau (2014). American woodcock population status, 2014. U.S. Fish and Wildlife Service. Laurel, Maryland: 16 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
